slice,mass (Msun),coupling,age (years),time to core O depletion (years),dt (years),core T (K),effective T (K),surface lum_gamma (ergs/s),surface lum_neu (ergs/s),surface lum_a (ergs/s),cumulative e_gamma (ergs),cumulative e_neu (ergs),cumulative e_a (ergs),avg X_c12,avg X_o16,avg X_ne20,avg X_na23
1.0,17.0,-8.0,1e-05,29902115.114615593,1e-05,541501.897052145,4218.486215038741,2.8151540657935016e+16,0.0,0.0,8.877869861886386e+18,0.0,0.0,0.002516000525170997,0.006102550859362313,0.00132554747422226,0.0
94.0,17.0,-8.0,1000.0,29901115.11462559,0.7435271664824048,795279.1204081201,4454.619294432021,1.6151333065452562e+19,0.0,0.0,3.7871441089028614e+26,0.0,0.0,0.0025160005251709974,0.006102550859362311,0.00132554747422226,0.0
95.0,17.0,-8.0,1000.8922325997789,29901114.22239299,0.8922325997788857,795399.721796006,4098.329826962871,1.6846094325577497e+19,0.0,0.0,8.527205016248463e+26,0.0,0.0,0.0024889953125840666,0.006083494621983942,0.0012321516160785182,9.999999999057029e-100
96.0,17.0,-8.0,1001.8290768295467,29901113.28554876,0.93684422976783,795939.1831287398,4093.3249019313903,3.963553401629036e+19,0.0,0.0,2.023725387306213e+27,0.0,0.0,0.002488995312584067,0.006083494621983943,0.0012321516160785184,4.122285173475312e-100
97.0,17.0,-8.0,1002.812763270803,29901112.30186232,0.9836864412562216,796074.6001239434,4092.7997951986154,6.8331668149008564e+19,0.0,0.0,4.14347866418089e+27,0.0,0.0,0.0024889953125840666,0.006083494621983942,0.0012321516160785184,6.876398735775073e-100
98.0,17.0,-8.0,1003.845634034122,29901111.268991556,1.0328707633190328,796216.618377554,4092.6385393863056,9.414818867069714e+19,0.0,0.0,7.210131121163126e+27,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141885e-99
99.0,17.0,-8.0,1004.930148335607,29901110.184477255,1.0845143014849845,796365.6785094328,4092.722544902112,1.142056421212279e+20,0.0,0.0,1.1116106040650543e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141883e-99
100.0,17.0,-8.0,1006.0688883521663,29901109.04573724,1.1387400165592336,796522.1264115022,4092.8109886768775,1.2712966296372352e+20,0.0,0.0,1.568149816250998e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141883e-99
101.0,17.0,-8.0,1007.2645653695535,29901107.85006022,1.1956770173871953,796686.2499600061,4092.9041061639628,1.365252021101062e+20,0.0,0.0,2.082943626758411e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141883e-99
102.0,17.0,-8.0,1008.5200262378099,29901106.594599355,1.2554608682565553,796858.3839491389,4093.0019447765626,1.4220649556913843e+20,0.0,0.0,2.6459706264005474e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141887e-99
103.0,17.0,-8.0,1009.8382601494793,29901105.276365444,1.318233911669383,797038.8964617497,4093.1046785421063,1.4569540961442991e+20,0.0,0.0,3.251653028311724e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141885e-99
104.0,17.0,-8.0,1011.2224057567322,29901103.892219834,1.3841456072528522,797228.1921680496,4093.2125312655303,1.4798043579735572e+20,0.0,0.0,3.8975937846343887e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141885e-99
105.0,17.0,-8.0,1012.6757586443478,29901102.438866947,1.4533528876154949,797426.7155971173,4093.325750287455,1.496546160149855e+20,0.0,0.0,4.583504838361035e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141885e-99
106.0,17.0,-8.0,1014.2017791763441,29901100.912846416,1.5260205319962696,797634.9947432838,4093.444529219684,1.5097184049208295e+20,0.0,0.0,5.3100505327072546e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141885e-99
107.0,17.0,-8.0,1015.8041007349401,29901099.31052486,1.6023215585960833,797853.5354225704,4093.5692186696865,1.5216348706189374e+20,0.0,0.0,6.078944998729806e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141885e-99
108.0,17.0,-8.0,1017.486538371466,29901097.62808722,1.6824376365258873,798082.9005309544,4093.700110853064,1.533106092571374e+20,0.0,0.0,6.892370514813245e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141844e-99
109.0,17.0,-8.0,1019.2530978898183,29901095.861527704,1.7665595183521818,798323.6900698965,4093.837506773547,1.5446707461520805e+20,0.0,0.0,7.75291000076517e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141842e-99
110.0,17.0,-8.0,1021.107985384088,29901094.006640207,1.854887494269791,798576.5370956213,4093.981725055211,1.5566262008672174e+20,0.0,0.0,8.663469891766545e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141844e-99
111.0,17.0,-8.0,1023.0556172530713,29901092.059008338,1.9476318689832806,798842.1050244311,4094.1331013366175,1.5691413559776595e+20,0.0,0.0,9.627244650492953e+28,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141842e-99
112.0,17.0,-8.0,1025.1006307155037,29901090.013994876,2.0450134624324448,799121.0856396622,4094.2919867629103,1.5823204544867218e+20,0.0,0.0,1.064770755134211e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141844e-99
113.0,17.0,-8.0,1027.247894851058,29901087.866730742,2.147264135554067,799414.1978860708,4094.4587501415986,1.5962381610247514e+20,0.0,0.0,1.1728618128341836e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141844e-99
114.0,17.0,-8.0,1029.5025221933897,29901085.6121034,2.25462734233177,799722.1875586637,4094.6337771523677,1.610957075410375e+20,0.0,0.0,1.2874039666080934e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141844e-99
115.0,17.0,-8.0,1031.8698809028378,29901083.24474469,2.367358709448359,800045.8871719235,4094.817391272032,1.626470713734491e+20,0.0,0.0,1.4088314301434411e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141844e-99
116.0,17.0,-8.0,1034.3556075477586,29901080.759018045,2.485726644920777,800386.0986842862,4095.0100631969053,1.64284907159016e+20,0.0,0.0,1.5376141642883344e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141844e-99
117.0,17.0,-8.0,1036.9656205249255,29901078.149005067,2.610012977166816,800743.650088144,4095.2122491536024,1.6601671237862762e+20,0.0,0.0,1.6742614730933373e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141844e-99
118.0,17.0,-8.0,1039.7061341509507,29901075.40849144,2.740513626025157,801119.4047483448,4095.4244069119754,1.678497778271346e+20,0.0,0.0,1.8193253711775868e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141842e-99
119.0,17.0,-8.0,1042.5836734582772,29901072.530952133,2.877539307326415,801514.263595945,4095.6470196092014,1.6979170771801194e+20,0.0,0.0,1.9734046894105197e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.112982745114185e-99
120.0,17.0,-8.0,1045.60508973097,29901069.50953586,3.021416272692736,801929.1677112292,4095.8806004422695,1.7185046602541646e+20,0.0,0.0,2.137149628130039e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.112982745114185e-99
121.0,17.0,-8.0,1048.7775768172974,29901066.337048773,3.1724870863273726,802365.101520342,4096.12568756083,1.7403448128959932e+20,0.0,0.0,2.311266867609132e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141848e-99
122.0,17.0,-8.0,1052.108688257941,29901063.005937334,3.3311114406437414,802823.0965521481,4096.382842784656,1.7635279308723057e+20,0.0,0.0,2.4965253539918642e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141848e-99
123.0,17.0,-8.0,1055.6063552706169,29901059.50827032,3.4976670126759286,803304.3470058342,4096.652532815118,1.7880314954568296e+20,0.0,0.0,2.6937495673353946e+29,0.0,0.0,0.002488995312584067,0.006083494621983941,0.0012321516160785184,1.1129827451141848e-99
